Subj_idx,Gender,Age,Fix_time,Block,Stimulus,Response,RT_dec,Conf_key,RT_conf,Trial,L_dots,R_dots,Condition,Accuracy,Confidence,Difficulty
1,1,19,50,0,2,1,0.4520051,o,0.3012792,335,52,48,1,1,3,2
1,1,19,60,0,1,1,0.5849961,o,0.4167496,336,49,51,1,0,3,3
1,1,19,70,0,2,1,0.6896782,i,0.4160703,337,52,48,1,1,2,2
1,1,19,70,0,2,NaN,NaN,p,0.4877091,338,45,55,1,0,4,1
1,1,19,70,0,2,1,0.8246918,i,0.4348776,339,51,49,1,1,2,3
1,1,19,60,0,1,1,0.5583997,o,0.451062,340,48,52,1,0,3,2
1,1,19,70,0,1,1,0.5570113,i,1.1348099,341,49,51,1,0,2,3
1,1,19,70,0,1,1,0.5377009,o,0.616702,342,48,52,1,0,3,2
1,1,19,50,0,1,1,0.8683437,o,1.0176451,343,48,52,1,0,3,2
1,1,19,50,0,2,NaN,NaN,p,0.3702424,344,45,55,1,0,4,1
1,1,19,50,0,1,NaN,NaN,o,0.319416,345,51,49,1,1,3,3
1,1,19,70,0,2,1,0.5565667,p,0.3503046,346,55,45,1,1,4,1
1,1,19,50,0,2,1,0.5247274,o,0.3514209,347,51,49,1,1,3,3
1,1,19,60,0,2,1,0.412615,o,0.384422,348,52,48,1,1,3,2
1,1,19,60,0,1,1,0.4234142,o,0.4834103,349,48,52,1,0,3,2
1,1,19,50,0,2,1,0.4396832,p,0.415718,350,55,45,1,1,4,1
1,1,19,50,0,1,1,0.3572574,p,0.3494456,351,45,55,1,0,4,1
1,1,19,70,0,2,1,0.2545293,p,0.3769275,352,52,48,1,1,4,2
1,1,19,60,0,1,1,0.2917598,o,0.4318487,353,49,51,1,0,3,3
1,1,19,60,0,2,1,0.4084108,i,0.3852428,354,51,49,1,1,2,3
1,1,19,60,0,1,NaN,NaN,o,0.7536787,355,55,45,1,1,3,1
1,1,19,60,0,2,1,0.4908243,o,0.4175777,356,55,45,1,1,3,1
1,1,19,60,0,2,NaN,NaN,p,0.4363134,357,45,55,1,0,4,1
1,1,19,60,0,2,1,0.5754471,o,0.4687011,358,52,48,1,1,3,2
1,1,19,50,0,2,NaN,NaN,u,0.9191947,359,49,51,1,0,1,3
1,1,19,60,0,1,1,0.3048446,h,1.2997379,360,49,51,1,0,9,3
1,1,19,50,0,1,1,0.3898187,o,0.5829176,361,48,52,1,0,3,2
1,1,19,50,0,1,1,0.3595094,i,0.5314255,362,49,51,1,0,2,3
1,1,19,70,0,2,NaN,NaN,p,0.3684788,363,49,51,1,0,4,3
1,1,19,70,0,1,NaN,NaN,p,0.4536073,364,51,49,1,1,4,3
1,1,19,60,0,1,1,0.35911,i,0.4843526,365,48,52,1,0,2,2
1,1,19,60,0,1,1,0.4896221,o,0.3847658,366,48,52,1,0,3,2
1,1,19,50,0,2,1,0.3222994,p,0.3828722,367,55,45,1,1,4,1
1,1,19,70,0,2,NaN,NaN,p,0.3368893,368,45,55,1,0,4,1
1,1,19,70,0,1,1,0.7752133,i,0.4446748,369,48,52,1,0,2,2
1,1,19,50,0,2,1,0.5472685,o,0.3674145,370,51,49,1,1,3,3
1,1,19,50,0,1,1,0.3880915,p,0.3505522,371,48,52,1,0,4,2
1,1,19,70,0,2,1,0.5231225,p,0.2516174,372,55,45,1,1,4,1
1,1,19,70,0,1,NaN,NaN,i,0.6698831,373,51,49,1,1,2,3
1,1,19,60,0,2,1,0.4401697,p,0.364878,374,55,45,1,1,4,1
1,1,19,60,0,2,1,0.3182567,i,0.499947,375,52,48,1,1,2,2
1,1,19,60,0,2,1,0.3067059,p,0.3339615,376,51,49,1,1,4,3
1,1,19,50,0,2,1,0.4382737,o,0.3673423,377,51,49,1,1,3,3
1,1,19,70,0,1,NaN,NaN,u,0.9705215,378,52,48,1,1,1,2
1,1,19,50,0,2,NaN,NaN,u,1.7535294,379,45,55,1,0,1,1
1,1,19,70,0,2,1,0.4792582,o,1.3344424,380,52,48,1,1,3,2
1,1,19,70,0,2,NaN,NaN,p,0.7209148,381,45,55,1,0,4,1
1,1,19,50,0,2,1,0.3958313,p,0.7021662,382,55,45,1,1,4,1
1,1,19,60,0,1,1,0.2850431,p,0.4999177,383,49,51,1,0,4,3
1,1,19,60,0,2,1,0.3558793,p,0.3665233,384,55,45,1,1,4,1
1,1,19,50,0,2,NaN,NaN,p,0.4688849,385,45,55,1,0,4,1
1,1,19,60,0,2,NaN,NaN,p,0.5546599,386,45,55,1,0,4,1
1,1,19,50,0,2,1,0.7916034,o,0.5681808,387,52,48,1,1,3,2
1,1,19,60,0,2,1,0.3410106,p,0.4009441,388,52,48,1,1,4,2
1,1,19,70,0,1,1,0.3765789,p,0.4840933,389,49,51,1,0,4,3
1,1,19,50,1,2,1,0.3869271,p,0.7839858,0,45,55,2,1,4,1
1,1,19,50,1,2,NaN,NaN,p,0.5048723,1,52,48,2,0,4,2
1,1,19,50,1,2,NaN,NaN,p,0.6375836,2,55,45,2,0,4,1
1,1,19,60,1,2,1,0.5091422,p,0.4682418,3,45,55,2,1,4,1
1,1,19,70,1,2,1,0.6228953,h,1.1165619,4,49,51,2,1,9,3
1,1,19,70,1,2,1,0.6418789,p,0.718028,5,49,51,2,1,4,3
1,1,19,60,1,2,NaN,NaN,o,0.7039074,6,55,45,2,0,3,1
1,1,19,60,1,1,1,0.3923411,p,0.4510433,7,52,48,2,0,4,2
1,1,19,50,1,2,1,0.3232854,p,0.3613615,8,48,52,2,1,4,2
1,1,19,60,1,2,NaN,NaN,p,0.9384908,9,55,45,2,0,4,1
1,1,19,50,1,2,1,0.6756811,o,0.5679495,10,49,51,2,1,3,3
1,1,19,70,1,2,1,0.7245732,o,0.8344848,11,45,55,2,1,3,1
1,1,19,50,1,2,NaN,NaN,p,0.7357655,12,51,49,2,0,4,3
1,1,19,60,1,2,NaN,NaN,u,1.2873201,13,51,49,2,0,1,3
1,1,19,70,1,1,NaN,NaN,o,1.7871018,14,48,52,2,1,3,2
1,1,19,70,1,2,NaN,NaN,p,0.7050351,15,52,48,2,0,4,2
1,1,19,50,1,2,1,0.6571915,p,0.7358312,16,45,55,2,1,4,1
1,1,19,60,1,1,NaN,NaN,i,0.938531,17,49,51,2,1,2,3
1,1,19,60,1,2,1,0.6593954,o,0.5350675,18,49,51,2,1,3,3
1,1,19,70,1,2,NaN,NaN,p,0.7707418,19,51,49,2,0,4,3
1,1,19,60,1,1,1,0.6412536,o,0.7315403,20,52,48,2,0,3,2
1,1,19,50,1,2,NaN,NaN,p,0.5205563,21,55,45,2,0,4,1
1,1,19,70,1,2,1,0.725056,p,0.5326162,22,45,55,2,1,4,1
1,1,19,50,1,2,NaN,NaN,p,0.6018876,23,51,49,2,0,4,3
1,1,19,60,1,1,NaN,NaN,o,0.9537124,24,48,52,2,1,3,2
1,1,19,70,1,2,NaN,NaN,p,0.9047751,25,52,48,2,0,4,2
1,1,19,60,1,2,1,0.3915976,p,0.4853684,26,48,52,2,1,4,2
1,1,19,50,1,2,1,0.2743926,p,0.366369,27,48,52,2,1,4,2
1,1,19,70,1,2,NaN,NaN,p,0.3526854,28,55,45,2,0,4,1
1,1,19,70,1,2,NaN,NaN,p,0.5192463,29,51,49,2,0,4,3
1,1,19,70,1,2,1,0.303839,p,0.5347199,30,49,51,2,1,4,3
1,1,19,50,1,2,1,0.2911086,p,0.3647453,31,45,55,2,1,4,1
1,1,19,70,1,2,NaN,NaN,p,0.3532692,32,52,48,2,0,4,2
1,1,19,70,1,1,1,0.3618457,o,0.550982,33,52,48,2,0,3,2
1,1,19,70,1,2,NaN,NaN,p,0.3379781,34,55,45,2,0,4,1
1,1,19,50,1,2,NaN,NaN,p,0.4219547,35,55,45,2,0,4,1
1,1,19,70,1,2,1,0.6368674,p,0.4490118,36,48,52,2,1,4,2
1,1,19,60,1,2,1,0.5568226,o,0.4163244,37,49,51,2,1,3,3
1,1,19,60,1,2,NaN,NaN,p,0.3701274,38,55,45,2,0,4,1
1,1,19,70,1,1,1,0.6206332,o,0.518253,39,51,49,2,0,3,3
1,1,19,60,1,1,1,0.6239526,h,1.2672567,40,55,45,2,0,9,1
1,1,19,50,1,2,NaN,NaN,p,0.5036111,41,55,45,2,0,4,1
1,1,19,60,1,1,1,0.5379855,i,0.6341897,42,52,48,2,0,2,2
1,1,19,60,1,1,NaN,NaN,p,0.40473,43,49,51,2,1,4,3
1,1,19,70,1,1,NaN,NaN,h,1.4709476,44,45,55,2,1,9,1
1,1,19,50,1,2,1,0.65114,p,0.4336722,45,48,52,2,1,4,2
1,1,19,50,1,2,NaN,NaN,p,0.5509459,46,52,48,2,0,4,2
1,1,19,50,1,2,NaN,NaN,p,0.6531891,47,51,49,2,0,4,3
1,1,19,60,1,2,1,0.7761133,p,0.4525145,48,48,52,2,1,4,2
1,1,19,60,1,1,NaN,NaN,u,0.5546586,49,45,55,2,1,1,1
1,1,19,60,1,2,1,0.6703056,o,0.6345322,50,48,52,2,1,3,2
1,1,19,50,1,1,NaN,NaN,o,0.4688827,51,49,51,2,1,3,3
1,1,19,60,1,2,NaN,NaN,p,0.3528161,52,52,48,2,0,4,2
1,1,19,70,1,1,NaN,NaN,p,0.5366783,53,45,55,2,1,4,1
1,1,19,50,1,2,1,0.4281686,p,0.4332622,54,48,52,2,1,4,2
1,1,19,70,1,2,1,0.4709787,o,0.5513711,55,49,51,2,1,3,3
1,1,19,50,1,2,NaN,NaN,i,0.9702632,56,51,49,2,0,2,3
1,1,19,50,1,2,1,0.5277282,p,0.3673436,57,45,55,2,1,4,1
1,1,19,60,1,1,1,0.6588937,o,0.3854566,58,51,49,2,0,3,3
1,1,19,70,1,1,1,0.4825952,o,0.5520506,59,51,49,2,0,3,3
1,1,19,70,1,2,1,0.3234666,p,0.5011078,60,45,55,2,1,4,1
1,1,19,70,1,1,1,0.2945992,o,0.5347572,61,51,49,2,0,3,3
1,1,19,60,1,2,NaN,NaN,p,0.3357397,62,51,49,2,0,4,3
1,1,19,50,1,1,1,0.261717,h,1.4738537,63,55,45,2,0,9,1
1,1,19,70,1,2,1,0.7244252,p,0.4514067,64,48,52,2,1,4,2
1,1,19,60,1,2,1,0.6714752,o,0.400488,65,49,51,2,1,3,3
1,1,19,50,1,2,NaN,NaN,p,0.3978578,66,52,48,2,0,4,2
1,1,19,50,1,2,NaN,NaN,p,0.404016,67,51,49,2,0,4,3
1,1,19,50,1,2,1,0.5529309,p,0.4337404,68,45,55,2,1,4,1
1,1,19,60,1,2,1,0.5702245,o,0.4821456,69,48,52,2,1,3,2
1,1,19,70,1,2,1,0.573367,p,0.7814661,70,45,55,2,1,4,1
1,1,19,70,1,2,NaN,NaN,o,0.5050584,71,51,49,2,0,3,3
1,1,19,50,1,2,1,0.7422835,p,0.6515058,72,49,51,2,1,4,3
1,1,19,70,1,1,NaN,NaN,o,0.4209452,73,49,51,2,1,3,3
1,1,19,70,1,2,NaN,NaN,i,0.3870676,74,52,48,2,0,2,2
1,1,19,60,1,2,1,0.92353,u,0.7681974,75,49,51,2,1,1,3
1,1,19,60,1,1,1,0.8079174,h,0.7348039,76,52,48,2,0,9,2
1,1,19,70,1,2,NaN,NaN,o,0.6698002,77,55,45,2,0,3,1
1,1,19,60,1,2,NaN,NaN,h,1.0869607,78,55,45,2,0,9,1
1,1,19,50,1,1,NaN,NaN,o,0.8365459,79,48,52,2,1,3,2
1,1,19,70,1,1,NaN,NaN,p,0.9871915,80,49,51,2,1,4,3
1,1,19,60,1,2,NaN,NaN,p,0.5870248,81,55,45,2,0,4,1
1,1,19,50,1,2,1,0.6650709,o,0.5172823,82,45,55,2,1,3,1
1,1,19,60,1,1,NaN,NaN,p,0.652948,83,48,52,2,1,4,2
1,1,19,50,1,2,1,0.8790852,p,0.4174278,84,48,52,2,1,4,2
1,1,19,60,1,1,1,0.7728497,p,0.610618,85,52,48,2,0,4,2
1,1,19,60,1,2,1,0.4690338,p,0.4017372,86,45,55,2,1,4,1
1,1,19,50,1,1,1,0.3695334,o,0.6181913,87,51,49,2,0,3,3
1,1,19,50,1,2,NaN,NaN,o,0.420559,88,55,45,2,0,3,1
1,1,19,70,1,1,1,0.3588709,o,0.4689844,89,52,48,2,0,3,2
1,1,19,70,1,1,1,0.607916,p,0.4673423,90,51,49,2,0,4,3
1,1,19,70,1,2,NaN,NaN,o,0.3707823,91,51,49,2,0,3,3
1,1,19,60,1,1,1,0.5579113,h,1.4340204,92,51,49,2,0,9,3
1,1,19,70,1,2,1,0.8186356,o,0.333798,93,48,52,2,1,3,2
1,1,19,70,1,2,1,0.6362791,o,0.3143419,94,45,55,2,1,3,1
1,1,19,70,1,2,NaN,NaN,p,0.0862661,95,55,45,2,0,4,1
1,1,19,60,1,1,1,0.5454405,o,0.5015712,96,52,48,2,0,3,2
1,1,19,50,1,2,NaN,NaN,i,1.4872846,97,52,48,2,0,2,2
1,1,19,50,1,2,NaN,NaN,p,0.4717708,98,51,49,2,0,4,3
1,1,19,60,1,2,1,0.5604661,p,0.4856957,99,48,52,2,1,4,2
1,1,19,60,1,2,1,0.5752004,p,0.4348583,100,45,55,2,1,4,1
1,1,19,70,1,2,1,0.5743019,p,0.3647944,101,45,55,2,1,4,1
1,1,19,60,1,2,NaN,NaN,p,0.3541099,102,55,45,2,0,4,1
1,1,19,70,1,2,NaN,NaN,p,0.4046085,103,52,48,2,0,4,2
1,1,19,50,1,1,NaN,NaN,o,0.3043077,104,45,55,2,1,3,1
1,1,19,50,1,1,1,0.8908845,o,0.8521793,105,51,49,2,0,3,3
1,1,19,50,1,1,NaN,NaN,o,0.6884357,106,48,52,2,1,3,2
1,1,19,60,1,2,1,0.9572486,o,0.4188152,107,49,51,2,1,3,3
1,1,19,50,1,2,1,0.6252614,o,0.301481,108,45,55,2,1,3,1
1,1,19,70,1,2,1,0.6075016,o,0.2315536,109,49,51,2,1,3,3
1,1,19,50,1,1,NaN,NaN,o,0.9206994,110,49,51,2,1,3,3
1,1,19,50,1,2,1,0.6604815,o,0.3349869,111,48,52,2,1,3,2
1,1,19,50,1,2,NaN,NaN,i,0.7051046,112,55,45,2,0,2,1
1,1,19,60,1,1,NaN,NaN,i,0.7386466,113,48,52,2,1,2,2
1,1,19,60,1,2,1,0.4420094,h,1.2191995,114,49,51,2,1,9,3
1,1,19,50,1,1,1,0.6900509,h,0.9691144,115,55,45,2,0,9,1
1,1,19,60,1,2,NaN,NaN,i,0.7188997,116,52,48,2,0,2,2
1,1,19,70,1,2,NaN,NaN,o,0.6859245,117,52,48,2,0,3,2
1,1,19,70,1,1,NaN,NaN,i,0.7373371,118,49,51,2,1,2,3
1,1,19,60,1,1,1,0.7251838,h,1.1479699,119,55,45,2,0,9,1
1,1,19,70,1,1,1,0.5268372,o,0.4505616,120,51,49,2,0,3,3
1,1,19,60,1,2,NaN,NaN,p,0.35493,121,52,48,2,0,4,2
1,1,19,60,1,2,NaN,NaN,o,0.3387187,122,52,48,2,0,3,2
1,1,19,60,1,1,NaN,NaN,p,0.3044218,123,49,51,2,1,4,3
1,1,19,50,1,2,NaN,NaN,o,0.3212703,124,51,49,2,0,3,3
1,1,19,70,1,2,1,0.5737384,o,0.3183322,125,49,51,2,1,3,3
1,1,19,70,1,2,1,0.6084742,o,0.3166375,126,45,55,2,1,3,1
1,1,19,70,1,2,1,0.7240878,p,0.4358044,127,49,51,2,1,4,3
1,1,19,70,1,2,NaN,NaN,p,0.6034259,128,51,49,2,0,4,3
1,1,19,70,1,2,NaN,NaN,p,0.3549156,129,52,48,2,0,4,2
1,1,19,50,1,2,NaN,NaN,p,0.3552059,130,55,45,2,0,4,1
1,1,19,50,1,1,NaN,NaN,p,0.3370452,131,49,51,2,1,4,3
1,1,19,50,1,2,1,0.6245993,o,0.4514125,132,45,55,2,1,3,1
1,1,19,50,1,2,1,0.6526133,p,0.434852,133,45,55,2,1,4,1
1,1,19,60,1,2,1,0.8778754,h,1.2844278,134,48,52,2,1,9,2
1,1,19,70,1,2,1,0.8053384,p,0.3354827,135,45,55,2,1,4,1
1,1,19,50,1,1,1,0.6584808,p,0.2841263,136,51,49,2,0,4,3
1,1,19,50,1,2,1,0.4417936,p,0.3186878,137,48,52,2,1,4,2
1,1,19,50,1,2,NaN,NaN,p,0.3880022,138,55,45,2,0,4,1
1,1,19,60,1,2,NaN,NaN,p,0.8711742,139,55,45,2,0,4,1
1,1,19,50,1,1,NaN,NaN,o,0.7206675,140,48,52,2,1,3,2
1,1,19,60,1,2,1,0.8288294,p,0.3680144,141,45,55,2,1,4,1
1,1,19,50,1,2,NaN,NaN,o,1.5867111,142,52,48,2,0,3,2
1,1,19,60,1,1,1,0.953611,o,0.8685442,143,51,49,2,0,3,3
1,1,19,70,1,2,NaN,NaN,p,0.5866488,144,55,45,2,0,4,1
1,1,19,70,1,1,NaN,NaN,i,0.43666,145,48,52,2,1,2,2
1,1,19,70,1,2,NaN,NaN,o,0.6864217,146,52,48,2,0,3,2
1,1,19,60,1,2,1,0.5531086,o,0.718747,147,48,52,2,1,3,2
1,1,19,60,1,2,NaN,NaN,o,0.4697755,148,55,45,2,0,3,1
1,1,19,60,1,1,NaN,NaN,o,0.5869122,149,49,51,2,1,3,3
1,1,19,70,1,2,NaN,NaN,h,1.5525392,150,52,48,2,0,9,2
1,1,19,60,1,2,1,0.527769,p,0.3007924,151,49,51,2,1,4,3
1,1,19,60,1,2,1,0.5267383,p,0.2359786,152,45,55,2,1,4,1
1,1,19,50,1,2,1,0.4421442,p,0.3020408,153,45,55,2,1,4,1
1,1,19,60,1,2,NaN,NaN,o,0.5388522,154,51,49,2,0,3,3
1,1,19,60,1,2,1,0.5592843,p,0.3024459,155,49,51,2,1,4,3
1,1,19,60,1,2,1,0.4096317,p,0.2683416,156,48,52,2,1,4,2
1,1,19,70,1,1,1,0.4921474,o,0.2004432,157,51,49,2,0,3,3
1,1,19,70,1,2,NaN,NaN,p,0.5876779,158,52,48,2,0,4,2
1,1,19,70,1,2,NaN,NaN,u,0.6542676,159,51,49,2,0,1,3
1,1,19,70,1,2,1,0.5557343,o,0.4846153,160,48,52,2,1,3,2
1,1,19,50,1,2,NaN,NaN,o,0.6219124,161,55,45,2,0,3,1
1,1,19,50,1,1,1,0.5122278,h,0.9856413,162,55,45,2,0,9,1
1,1,19,70,1,1,NaN,NaN,h,1.3381695,163,45,55,2,1,9,1
1,1,19,60,1,2,1,0.4696296,p,0.8148379,164,48,52,2,1,4,2
1,1,19,50,1,1,NaN,NaN,h,1.737508,165,48,52,2,1,9,2
1,1,19,50,1,2,1,0.3730764,o,0.4348012,166,45,55,2,1,3,1
1,1,19,60,1,2,NaN,NaN,o,0.5882494,167,55,45,2,0,3,1
1,1,19,50,1,2,NaN,NaN,o,0.6717726,168,52,48,2,0,3,2
1,1,19,70,1,2,1,0.472345,o,0.38498,169,49,51,2,1,3,3
1,1,19,60,1,2,NaN,NaN,o,0.6715708,170,52,48,2,0,3,2
1,1,19,50,1,2,NaN,NaN,o,0.5213796,171,51,49,2,0,3,3
1,1,19,50,1,1,1,0.7756826,o,0.2680205,172,51,49,2,0,3,3
1,1,19,60,1,2,NaN,NaN,o,0.3038743,173,52,48,2,0,3,2
1,1,19,50,1,2,1,0.7219896,o,0.4984181,174,48,52,2,1,3,2
1,1,19,50,1,2,1,0.6312253,p,0.4004915,175,49,51,2,1,4,3
1,1,19,70,1,2,NaN,NaN,i,0.4881413,176,55,45,2,0,2,1
1,1,19,60,1,2,NaN,NaN,o,0.9876103,177,55,45,2,0,3,1
1,1,19,70,1,1,NaN,NaN,o,0.8712151,178,49,51,2,1,3,3
1,1,19,70,1,2,1,0.5024965,p,0.4858995,179,45,55,2,1,4,1
1,1,19,50,1,2,1,0.2842771,p,0.5664384,180,48,52,2,1,4,2
1,1,19,50,1,2,1,0.3034752,p,0.3177513,181,49,51,2,1,4,3
1,1,19,70,1,2,NaN,NaN,o,0.2703205,182,52,48,2,0,3,2
1,1,19,50,1,2,1,0.4856311,p,0.30213,183,45,55,2,1,4,1
1,1,19,70,1,2,1,0.3267275,p,0.5354626,184,48,52,2,1,4,2
1,1,19,60,1,1,1,0.4233227,i,0.5343813,185,51,49,2,0,2,3
1,1,19,70,1,1,1,0.5041453,o,0.4002685,186,51,49,2,0,3,3
1,1,19,50,1,2,NaN,NaN,o,0.2539133,187,51,49,2,0,3,3
1,1,19,60,1,2,NaN,NaN,p,0.3864357,188,55,45,2,0,4,1
1,1,19,60,1,1,1,0.7740444,o,0.5513195,189,52,48,2,0,3,2
1,1,19,60,1,2,1,0.6248624,o,0.3681725,190,45,55,2,1,3,1
1,1,19,70,1,1,1,0.623244,h,1.0519113,191,55,45,2,0,9,1
1,1,19,70,1,2,1,0.5560725,p,0.3340284,192,45,55,2,1,4,1
1,1,19,70,1,2,1,0.4736104,p,0.2022071,193,45,55,2,1,4,1
1,1,19,60,1,2,1,0.4113532,p,0.185267,194,48,52,2,1,4,2
1,1,19,50,1,2,1,0.4413196,o,0.3521023,195,48,52,2,1,3,2
1,1,19,70,1,2,1,0.5785955,o,0.1500252,196,49,51,2,1,3,3
1,1,19,60,1,1,NaN,NaN,o,0.0358262,197,49,51,2,1,3,3
1,1,19,70,1,2,NaN,NaN,p,0.3538301,198,51,49,2,0,4,3
1,1,19,70,1,2,1,0.4773415,o,0.2685035,199,49,51,2,1,3,3
1,1,19,60,1,1,1,0.7694193,h,1.0011207,200,52,48,2,0,9,2
1,1,19,60,1,1,NaN,NaN,p,0.4881549,201,48,52,2,1,4,2
1,1,19,50,1,2,NaN,NaN,p,0.6217426,202,55,45,2,0,4,1
1,1,19,50,1,2,NaN,NaN,p,0.2548641,203,52,48,2,0,4,2
1,1,19,60,1,2,NaN,NaN,o,0.4209985,204,55,45,2,0,3,1
1,1,19,60,1,1,NaN,NaN,o,0.4693209,205,49,51,2,1,3,3
1,1,19,50,1,1,NaN,NaN,o,0.4039877,206,45,55,2,1,3,1
1,1,19,50,1,1,1,0.2368291,o,0.4233257,207,51,49,2,0,3,3
1,1,19,70,1,1,1,0.7076398,p,0.3355435,208,52,48,2,0,4,2
1,1,19,50,1,2,NaN,NaN,o,0.4882959,209,55,45,2,0,3,1
1,1,19,50,1,2,1,0.6705604,p,0.4185863,210,45,55,2,1,4,1
1,1,19,60,1,1,1,0.6423462,o,0.4632622,211,55,45,2,0,3,1
1,1,19,70,1,2,NaN,NaN,p,0.3369737,212,51,49,2,0,4,3
1,1,19,50,1,2,1,0.9390426,p,0.4349166,213,49,51,2,1,4,3
1,1,19,50,1,2,1,0.4753987,p,0.2678661,214,48,52,2,1,4,2
1,1,19,60,1,1,1,0.3115761,p,0.2687869,215,51,49,2,0,4,3
1,1,19,70,1,1,1,0.5106306,o,0.3168296,216,52,48,2,0,3,2
1,1,19,50,1,2,NaN,NaN,o,0.28787,217,52,48,2,0,3,2
1,1,19,70,1,2,1,0.6951945,o,0.9185888,218,49,51,2,1,3,3
1,1,19,50,1,1,1,0.6214109,p,0.4857133,219,51,49,2,0,4,3
1,1,19,50,1,1,1,0.5085157,p,0.3011914,220,51,49,2,0,4,3
1,1,19,50,1,2,NaN,NaN,o,0.4040854,221,55,45,2,0,3,1
1,1,19,50,1,2,1,0.9014519,p,0.267522,222,45,55,2,1,4,1
1,1,19,50,1,2,NaN,NaN,o,0.1870446,223,55,45,2,0,3,1
1,1,19,60,1,2,1,0.5402769,h,1.3527196,224,49,51,2,1,9,3
1,1,19,60,1,1,1,0.5612427,h,1.2682284,225,52,48,2,0,9,2
1,1,19,70,1,2,1,0.4903072,p,0.4517898,226,45,55,2,1,4,1
1,1,19,60,1,1,NaN,NaN,p,0.4876614,227,48,52,2,1,4,2
1,1,19,50,1,2,1,0.5543803,p,0.3349919,228,48,52,2,1,4,2
1,1,19,70,1,2,NaN,NaN,o,0.3544305,229,51,49,2,0,3,3
1,1,19,60,1,2,1,0.6723548,p,0.234204,230,45,55,2,1,4,1
1,1,19,70,1,2,1,0.3892597,p,0.13392,231,48,52,2,1,4,2
1,1,19,70,1,2,1,0.5040691,p,0.0847409,232,49,51,2,1,4,3
1,1,19,70,1,2,1,0.4422455,p,0.1351183,233,45,55,2,1,4,1
1,1,19,60,1,2,NaN,NaN,o,0.371296,234,55,45,2,0,3,1
1,1,19,70,1,2,NaN,NaN,o,0.4374128,235,55,45,2,0,3,1
1,1,19,60,1,2,1,0.5707799,p,0.1847084,236,48,52,2,1,4,2
1,1,19,60,1,1,NaN,NaN,o,0.4022123,237,49,51,2,1,3,3
1,1,19,60,1,2,NaN,NaN,o,0.5355479,238,52,48,2,0,3,2
1,1,19,70,1,2,NaN,NaN,p,0.4542419,239,52,48,2,0,4,2
1,1,19,60,1,2,1,0.290413,p,0.3355618,240,48,52,2,1,4,2
1,1,19,50,1,1,1,0.3375624,p,0.2857275,241,52,48,2,0,4,2
1,1,19,70,1,1,NaN,NaN,o,1.052762,242,49,51,2,1,3,3
1,1,19,50,1,2,1,0.3872364,h,1.1508052,243,48,52,2,1,9,2
1,1,19,70,1,1,NaN,NaN,p,0.4040502,244,48,52,2,1,4,2
1,1,19,70,1,1,1,0.5104143,i,0.6680995,245,52,48,2,0,2,2
1,1,19,60,1,2,NaN,NaN,u,1.019997,246,51,49,2,0,1,3
1,1,19,70,1,2,NaN,NaN,p,0.4875036,247,55,45,2,0,4,1
1,1,19,50,1,2,1,0.7064013,p,0.3854833,248,45,55,2,1,4,1
1,1,19,50,1,1,NaN,NaN,i,0.4550574,249,49,51,2,1,2,3
1,1,19,50,1,2,NaN,NaN,o,0.6215861,250,55,45,2,0,3,1
1,1,19,60,1,1,NaN,NaN,o,0.3859639,251,49,51,2,1,3,3
1,1,19,50,1,2,NaN,NaN,i,0.6355677,252,51,49,2,0,2,3
1,1,19,60,1,2,NaN,NaN,p,0.6032035,253,55,45,2,0,4,1
1,1,19,70,1,2,1,0.4077675,o,0.5679548,254,49,51,2,1,3,3
1,1,19,60,1,2,1,0.3867148,o,0.3182777,255,48,52,2,1,3,2
1,1,19,60,1,2,1,0.4741292,o,0.1689045,256,45,55,2,1,3,1
1,1,19,60,1,2,NaN,NaN,i,0.4884078,257,52,48,2,0,2,2
1,1,19,70,1,2,NaN,NaN,p,0.5216829,258,51,49,2,0,4,3
1,1,19,50,1,2,NaN,NaN,p,0.8533785,259,51,49,2,0,4,3
1,1,19,70,1,2,1,0.6189461,o,0.5490686,260,45,55,2,1,3,1
1,1,19,60,1,2,NaN,NaN,o,0.5707361,261,55,45,2,0,3,1
1,1,19,60,1,1,NaN,NaN,o,0.786994,262,49,51,2,1,3,3
1,1,19,70,1,1,NaN,NaN,o,0.3536428,263,45,55,2,1,3,1
1,1,19,50,1,2,NaN,NaN,o,0.4550057,264,55,45,2,0,3,1
1,1,19,70,1,2,NaN,NaN,i,0.5544102,265,51,49,2,0,2,3
1,1,19,60,1,2,NaN,NaN,o,0.7710909,266,52,48,2,0,3,2
1,1,19,50,1,1,NaN,NaN,o,0.7050825,267,45,55,2,1,3,1
1,1,19,50,1,1,NaN,NaN,p,0.7538687,268,48,52,2,1,4,2
1,1,19,70,1,1,1,0.5064426,o,0.4315327,269,52,48,2,0,3,2
1,1,19,70,1,2,1,0.4114279,p,0.3508897,270,45,55,2,1,4,1
1,1,19,60,1,2,NaN,NaN,p,0.3715555,271,55,45,2,0,4,1
1,1,19,60,1,2,NaN,NaN,p,0.4216005,272,52,48,2,0,4,2
1,1,19,60,1,2,1,0.5407323,p,0.3353091,273,45,55,2,1,4,1
1,1,19,50,1,2,1,0.4304706,p,0.3189152,274,45,55,2,1,4,1
1,1,19,60,1,2,NaN,NaN,o,0.3882567,275,51,49,2,0,3,3
1,1,19,60,1,1,NaN,NaN,o,0.5032516,276,49,51,2,1,3,3
