"Subj_idx","Condition","Stim_idx","Stimulus","Response","Confidence","RT_decConf","Resp_raw"
12,"scene","130",2,2,3,1.61,1
12,"scene","78",1,2,2,1.155,2
12,"scene","110",2,2,2,1.221,2
12,"scene","72",2,2,2,2.558,2
12,"scene","151",2,2,2,1.437,2
12,"scene","139",2,2,2,1.286,2
12,"scene","182",1,1,2,1.249,5
12,"scene","179",2,2,2,1.779,2
12,"scene","83",2,2,2,1.178,2
12,"scene","241",2,2,2,0.931,2
12,"scene","239",1,1,1,2.481,4
12,"scene","32",1,1,3,1.701,6
12,"scene","39",2,2,3,1.601,1
12,"scene","228",1,2,2,0.994,2
12,"scene","175",1,2,1,1.789,3
12,"scene","31",1,1,1,1.618,4
12,"scene","244",2,2,1,1.217,3
12,"scene","4",1,1,2,2.418,5
12,"scene","167",1,1,3,1.361,6
12,"scene","193",1,1,2,2.285,5
12,"scene","234",2,2,2,1.204,2
12,"scene","216",1,2,2,1.987,2
12,"scene","196",2,1,1,1.526,4
12,"scene","44",1,2,2,2.489,2
12,"scene","233",2,2,2,0.925,2
12,"scene","47",1,1,1,1.656,4
12,"scene","163",2,1,1,2.43,4
12,"scene","3",1,2,2,1.158,2
12,"scene","168",1,1,1,1.519,4
12,"scene","74",2,2,1,2.347,3
12,"scene","214",1,1,1,1.308,4
12,"scene","138",2,1,1,2.042,4
12,"scene","190",2,2,2,1.766,2
12,"scene","133",2,2,2,1.105,2
12,"scene","166",1,1,3,1.615,6
12,"scene","7",1,2,1,2.305,3
12,"scene","34",1,2,1,1.3,3
12,"scene","125",2,2,2,1.303,2
12,"scene","64",1,1,3,1.23,6
12,"scene","8",1,2,2,0.998,2
12,"scene","114",1,1,2,1.292,5
12,"scene","27",2,2,2,0.948,2
12,"scene","162",2,2,2,1.028,2
12,"scene","235",1,1,2,1.148,5
12,"scene","188",2,1,1,2.351,4
12,"scene","152",1,1,2,1.332,5
12,"scene","88",2,1,1,1.96,4
12,"scene","89",2,2,2,1.26,2
12,"scene","132",1,1,3,1.132,6
12,"scene","187",2,2,2,1.736,2
12,"scene","208",1,1,1,1.675,4
12,"scene","224",2,2,1,1.547,3
12,"scene","210",2,2,1,1.04,3
12,"scene","6",1,1,1,1.621,4
12,"scene","185",1,1,2,1.405,5
12,"scene","135",1,1,2,1.614,5
12,"scene","45",2,1,1,1.032,4
12,"scene","160",1,1,1,2.759,4
12,"scene","142",2,2,2,1.28,2
12,"scene","129",1,2,1,1.448,3
12,"scene","147",1,2,2,1.425,2
12,"scene","211",2,2,3,1.643,1
12,"scene","43",2,2,2,1.333,2
12,"scene","102",2,2,2,1.115,2
12,"scene","178",1,2,2,1.048,2
12,"scene","97",2,1,1,1.585,4
12,"scene","194",2,1,1,1.477,4
12,"scene","85",2,2,1,1.373,3
12,"scene","79",1,2,2,0.952,2
12,"scene","15",2,2,2,0.955,2
12,"scene","123",2,1,2,1.248,5
12,"scene","236",2,2,2,1.295,2
12,"scene","197",1,2,2,1.037,2
13,"scene","84",2,2,3,6.405,1
13,"scene","209",1,2,1,7.082,3
13,"scene","104",1,2,2,3.37,2
13,"scene","112",2,2,1,6.276,3
13,"scene","1",2,2,1,2.912,3
13,"scene","87",1,2,1,1.916,3
13,"scene","32",1,1,2,3.3,5
13,"scene","51",2,1,1,2.128,4
13,"scene","202",2,1,1,1.265,4
13,"scene","98",2,1,1,1.303,4
13,"scene","174",2,1,2,1.19,5
13,"scene","155",1,2,2,2.912,2
13,"scene","132",1,2,2,1.51,2
13,"scene","6",2,2,3,1.477,1
13,"scene","240",1,1,1,1.565,4
13,"scene","160",2,2,1,6.143,3
13,"scene","211",1,2,2,1.512,2
13,"scene","135",2,2,2,1.099,2
13,"scene","194",2,2,1,2.905,3
13,"scene","7",2,2,2,1.162,2
13,"scene","153",2,2,2,1.455,2
13,"scene","50",2,1,1,4.311,4
13,"scene","192",2,2,2,2.107,2
13,"scene","167",1,1,3,1.807,6
13,"scene","30",2,1,1,2.993,4
13,"scene","63",2,2,2,2.155,2
13,"scene","195",1,2,1,2.357,3
13,"scene","215",1,1,3,2.631,6
13,"scene","199",2,1,1,2.452,4
13,"scene","220",2,1,1,1.034,4
13,"scene","142",2,2,3,1.156,1
13,"scene","168",2,2,1,2.046,3
13,"scene","223",2,2,3,1.163,1
13,"scene","203",1,1,1,2.578,4
13,"scene","27",1,1,1,1.316,4
13,"scene","25",1,1,1,3.128,4
13,"scene","163",2,1,1,1.052,4
13,"scene","198",1,1,3,1.115,6
13,"scene","14",1,1,1,1.319,4
13,"scene","129",2,2,1,2.066,3
13,"scene","64",1,2,2,1.385,2
13,"scene","120",1,1,3,1.213,6
13,"scene","151",2,2,1,1.912,3
13,"scene","144",1,1,3,2.99,6
13,"scene","109",1,2,2,1.475,2
13,"scene","172",1,2,1,2.128,3
13,"scene","42",1,2,1,2.678,3
13,"scene","108",1,1,1,1.832,4
13,"scene","76",2,2,3,1.125,1
13,"scene","231",2,2,2,1.754,2
13,"scene","246",2,2,2,1.402,2
13,"scene","89",2,2,2,1.092,2
13,"scene","189",2,2,1,1.292,3
13,"scene","121",2,2,1,0.971,3
13,"scene","8",1,2,1,0.726,3
13,"scene","201",1,2,1,1.348,3
13,"scene","122",1,1,3,1.697,6
13,"scene","114",2,2,2,1.347,2
13,"scene","226",1,2,1,1.381,3
13,"scene","40",2,1,1,0.822,4
13,"scene","78",2,1,1,0.84,4
13,"scene","61",1,1,3,1.518,6
13,"scene","159",1,1,1,2.505,4
13,"scene","184",1,2,2,1.398,2
13,"scene","126",2,1,1,1.869,4
13,"scene","36",1,2,1,2.076,3
13,"scene","208",1,2,2,1.442,2
13,"scene","29",1,1,3,1.409,6
13,"scene","169",2,2,1,1.515,3
13,"scene","83",2,2,2,1.51,2
13,"scene","213",2,2,3,2.923,1
13,"scene","65",1,2,2,1.477,2
13,"scene","111",2,2,2,1.113,2
13,"scene","31",1,2,2,1.021,2
13,"scene","127",1,1,2,1.626,5
13,"scene","39",2,2,2,1.185,2
13,"scene","148",1,2,3,0.945,1
13,"scene","85",1,2,1,1.083,3
13,"scene","180",1,1,3,1.736,6
13,"scene","197",2,2,2,1.04,2
13,"scene","22",2,2,2,1.089,2
13,"scene","3",1,2,2,1.471,2
13,"scene","47",1,1,3,1.272,6
13,"scene","154",2,2,2,1.095,2
13,"scene","54",1,1,3,1.485,6
13,"scene","244",2,2,2,1.209,2
13,"scene","93",1,1,1,1.617,4
13,"scene","222",2,1,1,1.21,4
13,"scene","113",1,2,2,1.499,2
13,"scene","227",2,2,2,1.513,2
13,"scene","210",2,1,1,1.286,4
13,"scene","24",2,2,1,1.253,3
13,"scene","150",1,2,3,1.171,1
13,"scene","105",2,1,1,1.398,4
13,"scene","21",2,2,1,1.297,3
13,"scene","45",1,2,1,0.992,3
13,"scene","49",1,2,1,1.042,3
13,"scene","165",2,2,3,1.513,1
13,"scene","106",1,2,2,1.197,2
13,"scene","181",1,2,2,1.199,2
13,"scene","178",2,2,2,1.231,2
13,"scene","177",1,1,3,1.52,6
13,"scene","236",1,2,2,2.325,2
13,"scene","183",1,2,2,0.666,2
13,"scene","241",1,2,3,1.144,1
13,"scene","26",1,1,2,1.725,5
13,"scene","72",1,1,1,1.163,4
13,"scene","161",2,1,1,1.623,4
13,"scene","123",2,2,1,1.063,3
13,"scene","232",2,2,2,1.165,2
13,"scene","141",1,2,2,1.033,2
13,"scene","74",2,2,1,1.412,3
13,"scene","100",2,2,1,3.988,3
13,"scene","41",1,1,3,1.667,6
13,"scene","179",1,2,2,2.096,2
13,"scene","158",1,1,3,1.814,6
13,"scene","102",2,2,2,1.736,2
13,"scene","218",2,2,3,1.489,1
13,"scene","5",2,2,2,1.336,2
13,"scene","216",2,2,1,1.555,3
13,"scene","96",1,2,1,1.592,3
13,"scene","43",2,1,2,2.205,5
13,"scene","196",2,1,1,1.656,4
13,"scene","99",1,1,3,1.431,6
13,"scene","219",1,1,1,0.993,4
13,"scene","140",1,1,3,1.203,6
13,"scene","62",2,2,3,1.567,1
13,"scene","217",1,1,1,1.907,4
13,"scene","35",1,2,1,1.466,3
13,"scene","239",1,1,1,0.986,4
13,"scene","34",1,1,1,1.222,4
13,"scene","131",2,1,1,1.343,4
13,"scene","188",2,2,1,0.925,3
13,"scene","128",2,2,3,1.465,1
13,"scene","4",1,2,2,0.985,2
13,"scene","79",2,2,2,1.35,2
13,"scene","20",1,2,1,0.875,3
13,"scene","56",2,2,2,1.277,2
13,"scene","230",1,2,2,1.229,2
13,"scene","125",2,2,3,0.951,1
13,"scene","143",2,2,2,2.648,2
13,"scene","119",2,2,1,1.311,3
13,"scene","237",1,1,2,1.604,5
13,"scene","171",1,2,1,1.637,3
13,"scene","187",1,2,2,1.039,2
13,"scene","235",2,2,1,1.263,3
13,"scene","37",1,1,3,1.539,6
13,"scene","242",1,1,3,1.192,6
13,"scene","182",1,1,1,1.405,4
13,"scene","15",1,1,1,1.213,4
13,"scene","138",1,1,1,1.205,4
13,"scene","124",1,2,1,1.912,3
13,"scene","116",1,1,1,1.221,4
13,"scene","91",2,2,2,1.359,2
13,"scene","238",2,2,3,1.74,1
13,"scene","191",2,2,2,2.421,2
13,"scene","146",1,1,2,2.501,5
13,"scene","164",1,1,2,1.121,5
13,"scene","115",1,1,2,0.976,5
13,"scene","193",2,1,1,0.826,4
13,"scene","225",1,2,1,0.929,3
13,"scene","136",2,2,2,1.496,2
13,"scene","162",2,2,2,1.071,2
13,"scene","71",2,2,3,2.63,1
13,"scene","110",2,2,2,1.031,2
13,"scene","118",2,2,2,0.983,2
13,"scene","185",1,1,3,1.44,6
13,"scene","46",2,2,2,1.201,2
13,"scene","170",2,2,2,1.017,2
13,"scene","190",2,2,2,0.91,2
13,"scene","156",2,2,2,1.033,2
13,"scene","73",1,1,2,1.739,5
13,"scene","221",1,2,1,1.108,3
13,"scene","17",1,2,1,0.858,3
13,"scene","205",1,1,3,1.843,6
13,"scene","16",2,2,3,2.13,1
13,"scene","207",1,2,2,2.847,2
13,"scene","234",2,2,2,0.909,2
13,"scene","152",1,2,1,0.948,3
13,"scene","233",1,2,2,1.086,2
13,"scene","67",2,2,2,1.018,2
13,"scene","2",2,2,2,1.157,2
13,"scene","94",2,2,1,1.202,3
13,"scene","145",2,2,1,0.755,3
13,"scene","70",2,2,1,0.743,3
13,"scene","149",1,1,1,1.667,4
13,"scene","101",1,2,1,0.826,3
13,"scene","147",2,1,1,1.26,4
13,"scene","139",1,1,1,1.898,4
13,"scene","204",2,2,1,1.353,3
13,"scene","137",2,1,1,0.87,4
13,"scene","228",1,1,3,1.726,6
14,"scene","27",1,1,2,8.814,5
14,"scene","97",2,2,3,2.375,1
14,"scene","202",2,2,3,1.57,1
14,"scene","4",1,1,1,3.244,4
14,"scene","9",2,2,3,1.322,1
14,"scene","244",2,2,2,3.671,2
14,"scene","2",1,1,3,2.732,6
14,"scene","94",2,2,2,2.775,2
14,"scene","50",1,1,3,1.888,6
14,"scene","197",1,1,3,1.173,6
14,"scene","159",1,2,2,3.494,2
14,"scene","113",2,2,3,1.385,1
14,"scene","51",1,1,3,1.3,6
14,"scene","44",2,2,3,1.115,1
14,"scene","151",1,1,3,0.878,6
14,"scene","43",1,1,3,1.047,6
14,"scene","108",2,2,2,2.624,2
14,"scene","213",1,1,3,0.842,6
14,"scene","112",2,2,3,2.043,1
14,"scene","6",1,1,3,2.772,6
14,"scene","171",1,1,3,0.791,6
14,"scene","145",1,2,2,1.674,2
14,"scene","20",1,1,3,1.21,6
14,"scene","187",2,2,3,0.875,1
14,"scene","76",1,1,3,0.811,6
14,"scene","188",2,2,2,1.668,2
14,"scene","154",2,2,3,1.282,1
14,"scene","166",2,2,2,1.362,2
14,"scene","225",2,2,2,1.516,2
14,"scene","30",1,1,3,0.729,6
14,"scene","142",2,2,3,1.117,1
14,"scene","83",2,2,2,1.599,2
14,"scene","167",1,1,3,0.993,6
14,"scene","125",1,1,3,0.818,6
14,"scene","102",1,1,3,0.74,6
14,"scene","221",1,1,3,1.161,6
14,"scene","63",1,1,3,1.005,6
14,"scene","222",2,2,2,1.294,2
14,"scene","29",2,2,3,1.252,1
14,"scene","31",1,1,3,1.405,6
14,"scene","99",2,2,3,2.211,1
14,"scene","40",2,2,2,1.353,2
14,"scene","207",1,2,3,0.966,1
14,"scene","211",1,2,3,1.234,1
14,"scene","219",2,2,2,1.41,2
14,"scene","150",2,2,3,0.914,1
14,"scene","147",2,2,3,2.56,1
14,"scene","146",2,2,3,2.651,1
14,"scene","100",1,1,3,0.82,6
14,"scene","35",2,2,2,1.252,2
14,"scene","37",1,1,3,1.019,6
14,"scene","189",2,1,3,0.925,6
14,"scene","175",1,2,3,0.769,1
14,"scene","126",1,1,3,0.835,6
14,"scene","84",1,1,3,0.756,6
14,"scene","39",1,1,2,3.069,5
14,"scene","61",1,1,3,1.067,6
14,"scene","240",2,1,2,1.132,5
14,"scene","183",2,2,2,2.978,2
14,"scene","54",2,2,3,1.285,1
14,"scene","208",2,2,2,1.717,2
14,"scene","34",2,2,3,1.077,1
14,"scene","121",2,1,3,1.835,6
14,"scene","22",1,1,3,0.89,6
14,"scene","204",1,1,3,3.24,6
14,"scene","127",2,2,2,3.453,2
14,"scene","21",2,2,3,1.365,1
14,"scene","235",2,2,2,1.713,2
14,"scene","232",1,1,3,0.751,6
14,"scene","144",2,1,2,2.977,5
14,"scene","214",2,2,1,4.225,3
14,"scene","87",2,2,3,1.129,1
14,"scene","111",2,2,2,1.385,2
14,"scene","109",2,2,3,0.957,1
14,"scene","123",1,2,3,1.985,1
14,"scene","56",2,2,3,1.221,1
14,"scene","164",1,1,3,0.919,6
14,"scene","241",2,2,3,1.381,1
14,"scene","16",2,2,3,0.766,1
14,"scene","215",2,2,3,0.859,1
14,"scene","91",1,1,3,1.867,6
14,"scene","228",1,1,3,1.242,6
14,"scene","118",1,1,3,1.112,6
14,"scene","155",1,1,3,0.644,6
14,"scene","79",1,1,3,0.931,6
14,"scene","169",2,2,3,1.753,1
14,"scene","82",1,1,3,0.955,6
14,"scene","174",2,1,1,1.848,4
14,"scene","201",1,2,3,2.496,1
14,"scene","226",2,2,3,1.21,1
14,"scene","149",2,2,3,0.941,1
14,"scene","195",2,2,3,0.963,1
14,"scene","135",2,2,3,0.717,1
14,"scene","73",1,1,2,1.94,5
14,"scene","177",1,2,2,1.878,2
14,"scene","184",1,1,3,1.869,6
14,"scene","148",1,1,3,0.908,6
14,"scene","239",1,1,3,0.682,6
14,"scene","130",1,1,3,1.01,6
14,"scene","71",1,1,3,0.737,6
14,"scene","141",1,1,3,2.805,6
14,"scene","139",2,2,3,1.771,1
14,"scene","114",1,2,3,0.891,1
14,"scene","106",1,1,2,1.923,5
14,"scene","132",1,1,3,0.872,6
14,"scene","210",2,1,1,2.96,4
14,"scene","116",1,1,3,2.026,6
14,"scene","158",2,2,3,2.05,1
14,"scene","101",2,1,2,2.546,5
14,"scene","191",1,1,3,0.958,6
14,"scene","190",2,2,3,1.122,1
14,"scene","138",2,2,3,1.111,1
14,"scene","42",1,1,3,0.729,6
14,"scene","246",2,1,2,1.934,5
14,"scene","199",2,2,2,3.435,2
14,"scene","104",1,1,3,1.152,6
14,"scene","128",1,2,3,1.797,1
14,"scene","122",1,1,3,1.052,6
14,"scene","227",1,2,1,2.195,3
14,"scene","120",1,1,3,1.221,6
14,"scene","131",1,2,2,2.259,2
14,"scene","96",1,1,3,1.241,6
14,"scene","236",2,2,3,1.481,1
14,"scene","47",2,2,3,1.033,1
14,"scene","200",2,2,3,2.266,1
14,"scene","65",1,1,3,0.985,6
14,"scene","74",2,2,2,1.901,2
14,"scene","220",1,2,3,0.811,1
14,"scene","156",2,2,3,0.845,1
14,"scene","152",2,2,3,0.877,1
14,"scene","8",1,1,3,1.269,6
14,"scene","12",2,2,3,0.828,1
14,"scene","160",1,1,3,0.741,6
14,"scene","134",1,1,3,1.36,6
14,"scene","209",2,2,3,1.225,1
14,"scene","5",2,2,3,1.227,1
14,"scene","180",2,2,3,0.925,1
14,"scene","105",2,2,3,1.331,1
14,"scene","153",2,1,2,4.784,5
14,"scene","230",1,1,3,0.752,6
14,"scene","110",2,2,1,3.172,3
14,"scene","218",1,2,2,2.338,2
14,"scene","24",2,2,2,2.524,2
14,"scene","41",1,1,3,1.554,6
14,"scene","181",2,2,3,3.409,1
14,"scene","172",1,1,1,2.199,4
14,"scene","62",1,1,3,0.913,6
14,"scene","196",2,1,1,1.485,4
14,"scene","98",2,1,1,1.561,4
14,"scene","3",1,2,2,2.477,2
14,"scene","32",2,2,2,0.764,2
14,"scene","46",1,1,3,1.041,6
14,"scene","234",2,2,3,0.858,1
14,"scene","192",1,1,3,0.803,6
14,"scene","216",2,2,3,1.949,1
14,"scene","78",1,2,3,4.453,1
14,"scene","115",2,2,3,0.812,1
14,"scene","178",2,2,3,0.72,1
14,"scene","162",1,2,3,4.348,1
14,"scene","17",1,1,3,1.025,6
14,"scene","136",2,2,1,3.992,3
14,"scene","72",2,2,3,1.926,1
14,"scene","194",2,2,2,2.036,2
14,"scene","88",1,1,3,0.986,6
14,"scene","140",1,1,3,0.732,6
14,"scene","238",1,1,3,0.817,6
14,"scene","7",1,1,3,0.756,6
14,"scene","119",1,1,3,0.732,6
14,"scene","129",1,2,1,2.519,3
14,"scene","70",2,2,1,1.115,3
14,"scene","124",2,2,3,0.616,1
14,"scene","45",2,2,3,1.151,1
14,"scene","198",1,1,3,1.377,6
14,"scene","163",1,1,3,2.01,6
14,"scene","217",1,1,3,0.786,6
14,"scene","182",2,2,3,0.837,1
14,"scene","64",2,2,3,0.823,1
14,"scene","161",1,1,3,0.669,6
14,"scene","15",1,2,3,0.957,1
14,"scene","203",1,2,3,4.281,1
14,"scene","185",2,2,3,2.084,1
14,"scene","245",2,2,3,0.744,1
14,"scene","14",1,1,3,0.844,6
14,"scene","49",2,2,3,0.965,1
14,"scene","205",1,2,3,1.761,1
14,"scene","26",2,1,1,1.645,4
14,"scene","1",2,2,1,2.419,3
14,"scene","89",2,2,2,1.86,2
14,"scene","193",1,1,3,4.315,6
14,"scene","93",2,2,3,0.91,1
14,"scene","137",2,2,2,1.444,2
14,"scene","237",1,1,3,3.132,6
15,"scene","194",2,2,2,4.756,2
15,"scene","169",2,2,3,2.034,1
15,"scene","67",2,2,3,1.085,1
15,"scene","170",2,2,3,0.882,1
15,"scene","196",1,2,3,1.08,1
15,"scene","163",1,1,3,2.479,6
15,"scene","204",1,1,3,1.687,6
15,"scene","7",2,2,3,1.342,1
15,"scene","184",1,1,3,0.88,6
15,"scene","228",1,2,3,2.471,1
15,"scene","35",2,2,3,1.205,1
15,"scene","54",1,2,3,0.884,1
15,"scene","44",2,2,3,0.946,1
15,"scene","245",2,2,3,0.892,1
15,"scene","242",1,1,3,0.979,6
15,"scene","110",2,2,3,0.959,1
15,"scene","71",1,1,3,0.794,6
15,"scene","191",1,1,3,0.721,6
15,"scene","99",1,1,3,0.95,6
15,"scene","62",2,2,3,0.931,1
15,"scene","230",1,1,3,0.746,6
15,"scene","188",2,2,3,1.148,1
15,"scene","106",1,2,3,2.361,1
15,"scene","141",1,2,3,0.875,1
15,"scene","216",1,1,3,0.674,6
15,"scene","84",2,2,3,0.807,1
15,"scene","153",1,2,3,1.33,1
15,"scene","192",2,2,3,1.04,1
15,"scene","221",2,2,3,1.375,1
15,"scene","143",2,2,3,0.915,1
15,"scene","83",1,1,3,0.72,6
15,"scene","42",2,2,3,0.786,1
15,"scene","178",2,2,3,1.27,1
15,"scene","74",2,2,3,0.734,1
15,"scene","29",2,2,3,0.693,1
15,"scene","145",2,2,3,0.765,1
15,"scene","87",2,2,3,0.946,1
15,"scene","101",1,1,3,1.198,6
15,"scene","138",1,1,3,0.656,6
15,"scene","172",1,2,3,0.57,1
15,"scene","116",1,1,3,0.736,6
15,"scene","241",2,2,3,0.717,1
15,"scene","40",1,1,3,0.69,6
15,"scene","187",2,2,3,0.736,1
15,"scene","61",2,2,3,0.894,1
15,"scene","227",2,2,3,0.876,1
15,"scene","114",1,2,3,0.674,1
15,"scene","56",2,2,3,1.022,1
15,"scene","34",2,2,3,0.657,1
15,"scene","189",2,2,3,0.649,1
15,"scene","142",2,2,3,0.634,1
15,"scene","210",2,2,3,0.769,1
15,"scene","171",1,1,3,0.558,6
15,"scene","131",2,1,3,1.027,6
15,"scene","121",2,1,3,0.686,6
15,"scene","233",1,1,3,0.606,6
15,"scene","146",2,1,3,0.743,6
15,"scene","64",1,1,3,0.791,6
15,"scene","211",1,1,3,0.603,6
15,"scene","100",1,1,3,0.584,6
15,"scene","159",2,2,3,0.972,1
15,"scene","109",1,1,3,1.853,6
15,"scene","154",1,1,3,1.104,6
15,"scene","147",1,1,3,0.663,6
15,"scene","27",2,2,3,0.985,1
15,"scene","202",1,1,3,1.05,6
15,"scene","144",2,2,3,1.133,1
15,"scene","177",1,1,3,0.731,6
15,"scene","140",2,1,3,1.027,6
15,"scene","15",1,2,3,0.955,1
15,"scene","25",1,1,3,0.808,6
15,"scene","208",1,1,3,0.774,6
15,"scene","226",2,2,3,0.888,1
15,"scene","240",2,2,3,0.6,1
15,"scene","161",1,2,3,0.962,1
15,"scene","182",1,1,3,1.038,6
15,"scene","234",2,1,3,0.982,6
15,"scene","158",1,1,3,0.633,6
15,"scene","47",2,2,3,0.908,1
15,"scene","133",1,1,3,0.793,6
15,"scene","12",1,1,3,0.788,6
15,"scene","122",1,1,3,1.008,6
15,"scene","155",2,2,3,0.89,1
15,"scene","223",2,2,3,0.866,1
15,"scene","6",1,1,3,0.639,6
15,"scene","37",2,2,3,1.929,1
15,"scene","166",2,2,3,1.224,1
15,"scene","8",1,1,3,0.715,6
15,"scene","246",2,2,3,0.986,1
15,"scene","32",1,1,3,1.123,6
15,"scene","137",2,2,3,1.801,1
15,"scene","45",1,1,3,0.743,6
15,"scene","213",1,1,3,0.629,6
15,"scene","49",1,1,3,0.536,6
15,"scene","244",1,1,3,0.972,6
15,"scene","183",2,2,3,0.983,1
15,"scene","151",1,1,3,0.615,6
15,"scene","89",2,2,3,0.848,1
15,"scene","127",1,2,3,0.742,1
15,"scene","88",2,1,3,0.811,6
15,"scene","207",2,2,3,0.916,1
15,"scene","236",2,2,3,1.203,1
15,"scene","205",2,1,3,1.131,6
15,"scene","128",2,2,3,0.921,1
15,"scene","150",1,1,3,0.645,6
15,"scene","63",2,2,3,0.831,1
15,"scene","215",2,2,3,0.665,1
15,"scene","152",1,1,3,1.05,6
15,"scene","16",1,1,3,0.995,6
15,"scene","78",1,1,3,0.684,6
15,"scene","149",1,2,3,0.652,1
15,"scene","162",2,2,3,0.91,1
15,"scene","165",1,1,3,1.109,6
15,"scene","118",2,2,3,0.843,1
15,"scene","132",1,1,3,0.626,6
15,"scene","237",1,1,3,0.583,6
15,"scene","26",1,1,3,0.604,6
15,"scene","72",2,2,3,0.725,1
15,"scene","98",1,1,3,0.745,6
15,"scene","119",2,2,3,0.949,1
15,"scene","222",2,1,3,0.992,6
15,"scene","238",1,1,3,0.937,6
15,"scene","73",2,2,3,0.853,1
15,"scene","41",2,2,3,1.819,1
15,"scene","17",2,2,3,0.779,1
15,"scene","160",1,1,3,0.81,6
15,"scene","167",1,1,3,0.828,6
15,"scene","105",1,1,3,0.846,6
15,"scene","94",1,2,3,0.879,1
15,"scene","50",2,2,3,0.702,1
15,"scene","219",1,1,3,1.515,6
15,"scene","235",1,2,3,1.11,1
15,"scene","51",1,2,3,0.997,1
15,"scene","14",1,1,3,0.617,6
15,"scene","43",1,1,3,0.707,6
15,"scene","123",1,1,3,0.934,6
15,"scene","156",1,2,3,0.716,1
15,"scene","115",2,2,3,1.069,1
15,"scene","239",1,1,3,0.733,6
15,"scene","5",2,2,3,0.707,1
15,"scene","197",1,2,3,0.704,1
15,"scene","31",1,1,3,1.34,6
15,"scene","199",2,2,3,0.686,1
15,"scene","209",1,2,3,0.703,1
15,"scene","96",2,2,3,1.05,1
15,"scene","130",1,1,3,0.817,6
15,"scene","24",2,1,3,1.084,6
15,"scene","65",1,1,3,0.748,6
15,"scene","126",2,2,3,0.796,1
15,"scene","168",1,1,3,0.671,6
15,"scene","112",2,1,3,1.954,6
15,"scene","148",2,2,3,0.694,1
15,"scene","185",1,1,3,1.591,6
15,"scene","231",1,1,3,0.605,6
15,"scene","30",1,1,3,0.833,6
15,"scene","134",2,2,3,1.155,1
15,"scene","225",1,2,3,0.638,1
15,"scene","104",2,2,3,0.984,1
15,"scene","136",2,2,3,0.621,1
15,"scene","111",2,2,3,0.871,1
15,"scene","91",2,2,3,0.606,1
15,"scene","220",2,2,3,0.713,1
15,"scene","20",1,2,3,0.748,1
15,"scene","135",2,2,3,0.571,1
15,"scene","108",2,2,3,0.565,1
15,"scene","203",2,1,3,2.403,6
15,"scene","217",1,1,3,0.687,6
15,"scene","212",2,2,3,0.726,1
15,"scene","214",1,1,3,0.658,6
15,"scene","198",2,2,3,0.672,1
15,"scene","195",1,1,3,0.929,6
15,"scene","9",2,2,3,0.741,1
15,"scene","93",2,2,3,0.843,1
15,"scene","70",1,1,3,0.901,6
15,"scene","39",2,2,3,0.651,1
15,"scene","82",2,2,3,0.705,1
15,"scene","97",1,1,3,0.766,6
15,"scene","85",1,1,3,0.81,6
15,"scene","79",1,2,3,1.036,1
15,"scene","164",1,1,3,1.011,6
15,"scene","22",1,1,3,0.747,6
15,"scene","139",2,2,3,0.897,1
15,"scene","2",1,1,3,1.173,6
15,"scene","190",2,2,3,0.846,1
15,"scene","201",1,1,3,1.118,6
15,"scene","175",2,2,3,0.793,1
15,"scene","179",2,2,3,0.731,1
15,"scene","1",1,1,3,0.807,6
15,"scene","3",2,2,3,0.792,1
15,"scene","200",2,2,3,0.701,1
15,"scene","124",2,2,3,0.651,1
15,"scene","129",2,2,3,0.913,1
16,"scene","135",1,1,3,4.014,6
16,"scene","94",2,2,3,3.584,1
16,"scene","72",2,2,3,1.9,1
16,"scene","65",1,1,3,1.302,6
16,"scene","217",1,1,1,5.033,4
16,"scene","120",2,2,3,2.243,1
16,"scene","27",2,2,3,0.976,1
16,"scene","175",2,2,3,0.7,1
16,"scene","101",2,2,2,1.853,2
16,"scene","152",2,2,3,0.864,1
16,"scene","168",2,2,3,0.721,1
16,"scene","88",2,1,1,2.732,4
16,"scene","155",2,2,3,0.985,1
16,"scene","30",2,2,3,0.903,1
16,"scene","230",2,2,3,0.936,1
16,"scene","15",1,1,2,3.207,5
16,"scene","78",2,1,2,1.263,5
16,"scene","198",1,1,3,1.731,6
16,"scene","111",1,1,3,1.043,6
16,"scene","151",1,1,2,0.736,5
16,"scene","125",1,1,3,0.849,6
16,"scene","73",1,1,3,0.567,6
16,"scene","5",1,1,3,0.999,6
16,"scene","46",1,1,3,0.867,6
16,"scene","6",1,1,3,0.583,6
16,"scene","177",1,1,3,0.791,6
16,"scene","25",1,2,3,1.008,1
16,"scene","218",2,2,3,0.982,1
16,"scene","228",1,2,3,0.653,1
16,"scene","188",1,2,3,0.688,1
16,"scene","97",1,2,3,0.905,1
16,"scene","100",2,2,3,1.092,1
16,"scene","110",2,2,2,3.077,2
16,"scene","169",2,2,2,0.872,2
16,"scene","167",1,1,3,0.796,6
16,"scene","102",2,2,3,0.955,1
16,"scene","166",1,1,2,1.747,5
16,"scene","239",2,1,2,0.739,5
16,"scene","24",2,1,2,0.644,5
16,"scene","56",2,2,3,1.906,1
16,"scene","241",1,1,3,0.731,6
16,"scene","148",1,1,1,1.8,4
16,"scene","147",2,1,3,0.79,6
16,"scene","122",2,2,1,2.701,3
16,"scene","212",2,2,1,1.47,3
16,"scene","224",1,2,1,0.825,3
16,"scene","113",1,1,3,1.621,6
16,"scene","237",2,1,1,1.858,4
