Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Contrast,Accuracy,X
100,1,2,4.03125,0.9,0.57,0.54,0,525
100,2,2,2.58125,1.033,0.853,0.56,1,526
100,1,2,1.38125,1.033,0.97,0.58,0,527
100,2,1,2.4,1.266,1.22,0.6,0,528
100,2,2,4.73125,0.583,0.971,0.62,1,529
100,1,1,1.7125,0.917,1.302,0.6,1,530
100,1,2,4.25625,0.849,0.853,0.62,0,531
100,2,2,6,0.466,1.819,0.64,1,532
100,2,2,4.54375,0.633,1.104,0.62,1,533
100,2,2,4.7875,0.45,1.919,0.6,1,534
100,1,2,2.625,0.9,0.603,0.62,0,535
100,2,2,4.06875,0.5,0.769,0.64,1,536
100,1,1,5.475,0.566,1.519,0.62,1,537
100,2,2,5.13125,0.55,1.387,0.6,1,538
100,2,2,4.575,0.317,1.103,0.58,1,539
100,2,1,4.30625,0.95,0.937,0.6,0,540
100,1,1,2.95,0.95,0.669,0.62,1,541
100,2,2,3.99375,0.616,0.837,0.6,1,542
100,2,2,5.26875,0.35,1.103,0.58,1,543
100,2,2,4.7875,0.6,0.903,0.56,1,544
100,2,2,3.06875,0.883,0.503,0.54,1,545
100,2,1,2.2,1.233,0.889,0.56,0,546
100,1,2,2.5875,0.816,0.803,0.58,0,547
100,1,2,3.5,0.483,0.553,0.6,0,548
100,2,1,3.49375,0.916,0.987,0.62,0,549
100,2,2,3.5,1.166,0.753,0.64,1,550
100,1,2,5.00625,1.55,1.453,0.66,0,551
100,1,1,4.3375,0.683,0.703,0.68,1,552
100,1,2,2.16875,0.5,0.92,0.7,0,553
100,2,2,4.45,0.4,0.903,0.72,1,554
100,1,2,2.75625,0.8,0.803,0.74,0,555
100,1,2,1.68125,0.7,0.82,0.76,0,556
100,2,2,5.00625,0.366,0.97,0.78,1,557
100,2,2,1.73125,0.601,0.853,0.76,1,558
100,1,1,4.53125,1.033,0.836,0.74,1,559
100,2,2,4.99375,0.3,0.97,0.72,1,560
100,2,1,4.4,0.65,0.953,0.74,0,561
100,2,2,4.325,0.433,1.553,0.76,1,562
100,2,2,4.3875,0.35,1.087,0.74,1,563
100,2,2,4.88125,0.267,0.769,0.72,1,564
100,2,2,5.4125,0.55,1.12,0.7,1,565
100,1,1,4.4625,0.533,0.804,0.68,1,566
100,2,2,5.68125,0.283,1.321,0.66,1,567
100,1,1,3.875,0.616,1.054,0.64,1,568
100,1,1,5.64375,0.716,1.069,0.62,1,569
100,1,1,5.3125,0.883,1.536,0.6,1,570
100,1,1,5.20625,0.833,0.886,0.58,1,571
100,1,2,2.7625,1.083,0.62,0.6,0,572
100,2,2,4.01875,0.466,0.52,0.62,1,573
100,1,1,5.475,0.65,1.138,0.6,1,574
100,2,1,3.71875,0.867,0.637,0.62,0,575
100,1,1,4.36875,0.533,0.921,0.64,1,576
100,1,2,2.14375,1.066,0.553,0.66,0,577
100,1,1,2.24375,0.916,0.97,0.68,1,578
100,2,2,4.95,0.283,1.32,0.66,1,579
100,1,1,5.9875,0.566,1.553,0.64,1,580
100,2,2,6,0.333,1.304,0.62,1,581
100,2,1,4.39375,0.833,1.237,0.64,0,582
100,1,1,3.5,0.767,0.354,0.66,1,583
100,1,1,4.31875,0.933,0.703,0.64,1,584
100,1,2,2.74375,1.283,0.854,0.66,0,585
100,1,1,2.26875,1.1,0.97,0.68,1,586
100,2,1,3.78125,1.216,0.936,0.7,0,587
100,2,2,3.05625,0.766,0.82,0.72,1,588
100,1,1,3.1375,0.783,0.92,0.7,1,589
100,2,1,4.35625,0.3,1.003,0.72,0,590
100,2,1,3.98125,0.501,0.704,0.74,0,591
100,2,2,4.83125,0.533,1.136,0.76,1,592
100,1,1,4.375,1.083,0.637,0.74,1,593
100,1,1,6,0.7,1.336,0.72,1,594
100,1,2,6,0.483,2.053,0.74,0,595
100,2,2,6,0.4,1.72,0.76,1,596
100,2,2,5.63125,0.2,1.353,0.74,1,597
100,2,2,5.90625,0.533,1.336,0.72,1,598
100,1,1,5.9875,0.65,1.354,0.7,1,599
100,1,2,1.9,0.683,0.703,0.72,0,600
104,1,2,1.725,1.933,17.308,0.61,0,601
104,1,2,1.625,NaN,2.519,0.63,0,602
104,2,2,4.44375,1.516,1.603,0.65,1,603
104,1,2,2.6875,1.782,3.335,0.67,0,604
104,2,2,5.775,0.683,3.47,0.69,1,605
104,2,2,5.85625,0.6,2.52,0.67,1,606
104,1,2,3.6,1.283,2.553,0.69,0,607
104,2,1,2.625,1.549,2.436,0.71,0,608
104,2,1,1.95625,NaN,1.919,0.73,0,609
104,1,1,5.8125,0.766,2.053,0.75,1,610
104,2,2,5.2625,0.667,1.703,0.73,1,611
104,1,1,4.85625,1,1.604,0.71,1,612
104,1,1,4.76875,0.933,1.254,0.69,1,613
104,1,2,1.5125,1.166,3.135,0.71,0,614
104,2,1,2.6875,1.584,3.518,0.73,0,615
104,1,1,2.6875,1.699,3.118,0.75,1,616
104,2,2,5.14375,0.849,0.82,0.73,1,617
104,1,1,5.09375,1.134,2.003,0.71,1,618
104,2,2,4.09375,1.199,1.703,0.69,1,619
104,2,2,4.66875,1.366,2.303,0.67,1,620
104,2,2,4.10625,0.799,1.435,0.65,1,621
104,1,1,4.5625,0.866,1.403,0.63,1,622
104,2,2,4.60625,0.583,1.337,0.61,1,623
104,2,2,4.34375,0.85,2.169,0.59,1,624
104,2,1,2.5375,1.849,1.621,0.61,0,625
104,2,1,2.21875,NaN,6.318,0.63,0,626
104,2,2,5.3125,0.599,1.353,0.65,1,627
104,1,2,4.225,NaN,5.201,0.67,0,628
104,1,1,3.8625,0.75,2.12,0.69,1,629
104,1,2,1.1875,1.833,4.685,0.71,0,630
104,2,2,5.6625,0.617,1.619,0.73,1,631
104,1,2,1.8,NaN,3.768,0.75,0,632
104,2,2,1.16875,1.982,2.169,0.77,1,633
104,2,2,1.45625,1.5,1.32,0.75,1,634
104,1,2,1.15625,NaN,2.552,0.77,0,635
104,1,1,1.06875,1.517,2.336,0.79,1,636
104,1,1,1.16875,1.916,1.702,0.77,1,637
104,1,1,5.40625,0.699,1.353,0.75,1,638
104,2,2,5.38125,0.483,1.638,0.73,1,639
104,2,2,5.3,0.566,1.419,0.71,1,640
104,2,2,4.725,1.016,1.768,0.69,1,641
104,2,2,5.11875,0.55,2.303,0.67,1,642
104,1,1,1.4875,1.051,1.487,0.65,1,643
104,2,2,1.86875,0.666,1.769,0.63,1,644
104,2,2,1.39375,1.733,1.936,0.61,1,645
104,1,1,1.1125,1.366,2.354,0.59,1,646
104,2,1,1.3375,1.5,1.87,0.61,0,647
104,2,2,2.53125,0.7,1.203,0.63,1,648
104,1,1,2.7875,1.366,1.62,0.61,1,649
104,2,2,2.5125,1.35,1.303,0.59,1,650
104,2,2,2.125,1.016,2.602,0.57,1,651
104,2,2,2.49375,1.45,1.204,0.55,1,652
104,2,1,2.55,1.832,1.236,0.57,0,653
104,2,1,1.925,1.666,1.37,0.59,0,654
104,1,2,1.9625,1.833,2.654,0.61,0,655
104,2,1,1.5875,1.716,1.219,0.63,0,656
104,2,2,5.025,0.55,2.304,0.65,1,657
104,1,1,4.98125,0.883,1.37,0.63,1,658
104,2,2,4.3,0.567,1.036,0.61,1,659
104,2,2,3,1.183,1.953,0.59,1,660
104,2,2,5.48125,0.483,1.769,0.57,1,661
104,1,2,3.26875,0.9,3.07,0.59,0,662
104,2,2,3.5,1.549,0.853,0.61,1,663
104,2,1,3.41875,1.933,2.236,0.63,0,664
104,1,2,2.90625,1.799,1.236,0.65,0,665
104,1,2,4.10625,NaN,3.468,0.67,0,666
104,1,1,4.5125,1.633,1.502,0.69,1,667
104,1,1,4.56875,0.7,1.137,0.67,1,668
104,1,2,3.36875,1.05,2.152,0.69,0,669
104,1,1,5.41875,0.683,1.485,0.71,1,670
104,2,2,4.0875,1.25,1.22,0.69,1,671
104,1,1,5.18125,1.299,1.403,0.67,1,672
104,2,1,4.75,NaN,1.403,0.69,0,673
104,2,2,4.40625,0.617,1.087,0.71,1,674
104,1,1,4.85,0.766,0.82,0.69,1,675
104,1,1,5.325,0.666,1.12,0.67,1,676
104,2,2,5.25,0.484,1.419,0.65,1,677
104,2,2,5.15,0.516,2.003,0.63,1,678
104,1,1,5.15625,0.916,1.853,0.61,1,679
104,2,2,4.98125,0.716,1.421,0.59,1,680
104,1,1,2.45625,1,3.385,0.57,1,681
104,1,1,1.0375,NaN,4.268,0.55,1,682
104,2,2,5.00625,1.317,1.636,0.53,1,683
104,2,1,4.68125,0.883,1.253,0.55,0,684
104,1,2,2.38125,0.567,1.503,0.57,0,685
104,1,1,4.94375,0.933,1.72,0.59,1,686
104,2,1,4.625,0.933,1.02,0.61,0,687
104,2,2,4.775,1.05,1.153,0.63,1,688
104,2,2,4.58125,1.083,1.336,0.61,1,689
104,1,1,5.06875,0.8,1.42,0.59,1,690
104,2,2,4.78125,0.367,0.903,0.57,1,691
104,1,2,5.06875,1.133,2.12,0.59,0,692
104,1,1,2.79375,0.983,1.169,0.61,1,693
104,1,1,1,NaN,1.804,0.59,1,694
104,2,2,2.10625,0.683,1.585,0.57,1,695
104,2,2,5.1,1.216,2.003,0.55,1,696
104,1,1,4.15,1.183,1.253,0.53,1,697
104,1,2,4.9875,0.784,3.069,0.55,0,698
104,1,2,1,0.783,1.37,0.57,0,699
104,2,2,4.85,0.483,2.385,0.59,1,700
104,2,2,1,NaN,4.087,0.57,1,701
104,2,2,2.25625,1.333,1.836,0.55,1,702
104,1,1,3.9625,1.3,0.902,0.53,1,703
104,2,1,5.25,0.883,1.287,0.55,0,704
104,2,1,4.65,1.05,1.286,0.57,0,705
104,1,1,2.01875,NaN,3.786,0.59,1,706
104,2,2,4.6375,1.066,1.053,0.57,1,707
104,1,2,4.6625,1.35,1.487,0.59,0,708
104,2,2,5.80625,0.866,2.053,0.61,1,709
104,2,1,1.8125,1.166,28.544,0.63,0,710
104,2,2,5.06875,1.316,2.618,0.65,1,711
104,2,2,4.46875,1.35,1.535,0.63,1,712
104,2,1,1.3375,1.217,1.452,0.65,0,713
104,1,1,5.2,1.133,1.453,0.67,1,714
104,2,2,5.06875,1.166,1.403,0.65,1,715
104,2,2,4.31875,1.199,1.653,0.63,1,716
104,1,1,4.48125,1.716,2.602,0.61,1,717
104,2,2,4.375,1.084,1.37,0.59,1,718
104,2,2,4.975,1.116,1.503,0.57,1,719
104,1,2,4.8625,1.549,2.335,0.59,0,720
104,1,1,2.2125,1.233,5.951,0.61,1,721
104,2,2,5.06875,0.983,2.504,0.59,1,722
104,2,2,4.95625,1.033,2.252,0.57,1,723
104,1,2,4.78125,1.416,2.053,0.59,0,724
104,2,2,4.85,1.1,3.486,0.61,1,725
104,2,1,2.6125,1.316,1.303,0.63,0,726
104,1,1,4.61875,0.833,1.82,0.65,1,727
104,2,2,5.08125,0.366,1.503,0.63,1,728
104,1,2,4.425,1.449,1.12,0.65,0,729
104,2,2,4.99375,0.45,0.953,0.67,1,730
104,2,2,5.18125,0.8,1.986,0.65,1,731
104,1,2,4.94375,1.333,2.053,0.67,0,732
104,2,2,4.625,0.617,1.07,0.69,1,733
104,1,1,5.3375,0.866,2.053,0.67,1,734
104,2,2,5.21875,0.483,1.47,0.65,1,735
104,2,2,5.49375,0.333,1.753,0.63,1,736
104,2,2,5.10625,0.466,2.102,0.61,1,737
104,2,2,5.18125,0.667,1.019,0.59,1,738
104,1,1,5.19375,1.366,1.453,0.57,1,739
104,1,2,5.2125,1.034,1.836,0.59,0,740
104,2,2,5.16875,1.1,1.686,0.61,1,741
104,1,2,5.11875,1.4,2.519,0.63,0,742
104,2,2,5.20625,0.45,1.386,0.65,1,743
104,1,2,1,NaN,2.803,0.67,0,744
104,2,2,5.84375,0.417,2.202,0.69,1,745
104,1,1,5.2375,0.666,1.603,0.67,1,746
104,2,2,1.5375,0.65,10.565,0.65,1,747
104,2,2,1.15,1.55,1.42,0.63,1,748
104,1,2,1.0125,1.183,1.469,0.65,0,749
104,2,1,4.28125,1.133,1.386,0.67,0,750
104,2,2,5.05625,1.867,2.602,0.69,1,751
104,1,1,4.4625,0.783,2.419,0.67,1,752
104,2,2,4.775,0.983,1.32,0.65,1,753
104,1,1,1.5625,0.966,20.73,0.63,1,754
104,1,2,1.0625,1.349,1.652,0.65,0,755
104,1,1,1.125,1.133,3.535,0.67,1,756
104,2,1,1.99375,1.251,0.918,0.69,0,757
104,1,1,4.975,1.683,0.87,0.71,1,758
104,1,1,4.88125,0.866,1.953,0.69,1,759
104,2,1,1.3375,0.966,1.035,0.71,0,760
104,1,1,4.7,0.917,2.786,0.73,1,761
104,1,1,4.725,0.883,1.153,0.71,1,762
104,1,1,4.775,0.566,1.054,0.69,1,763
104,2,2,4.925,0.916,1.152,0.67,1,764
104,1,1,4.8,0.733,2.286,0.65,1,765
104,1,1,4.975,1.582,1.919,0.63,1,766
104,2,2,1.28125,1.599,0.753,0.61,1,767
104,1,2,1.30625,1.499,1.369,0.63,0,768
104,2,2,1.10625,NaN,1.986,0.65,1,769
104,2,2,1,NaN,3.002,0.63,1,770
104,2,2,1,NaN,2.038,0.61,1,771
104,1,1,5.1125,0.916,1.103,0.59,1,772
104,1,2,2.5875,0.65,2.353,0.61,0,773
104,1,1,4.16875,1,1.253,0.63,1,774
104,2,2,4.8875,0.55,1.552,0.61,1,775
104,2,2,4.525,0.6,1.003,0.59,1,776
104,1,1,4.88125,0.75,1.603,0.57,1,777
104,2,2,4.8375,0.566,1.169,0.55,1,778
104,1,1,1.76875,0.816,1.02,0.53,1,779
104,2,2,4.1875,1.166,2.919,0.51,1,780
104,1,1,1.85625,1.017,1.902,0.49,1,781
104,1,1,2.4625,0.983,1.785,0.47,1,782
104,2,2,4.275,0.75,2.568,0.45,1,783
104,2,1,1.43125,1.066,2.12,0.47,0,784
104,2,2,1.71875,0.933,5.386,0.49,1,785
104,1,2,1.25625,1.033,2.086,0.51,0,786
104,2,2,1.63125,1.35,2.502,0.53,1,787
104,2,1,1.33125,0.817,1.62,0.55,0,788
104,1,2,4.0375,0.883,2.536,0.57,0,789
104,2,2,1,NaN,2.586,0.59,1,790
104,2,2,2.5,0.733,3.586,0.57,1,791
104,2,2,4.125,0.783,0.753,0.55,1,792
104,2,2,2.8875,NaN,1.885,0.53,1,793
104,1,2,2.4,0.916,1.887,0.55,0,794
104,2,1,1.9125,1.566,3.236,0.57,0,795
104,1,1,1,NaN,5.001,0.59,1,796
104,1,1,4.9625,1.117,1.318,0.57,1,797
104,1,2,4.90625,0.566,1.335,0.59,0,798
104,1,1,1.6375,0.9,0.986,0.61,1,799
104,2,2,4.80625,0.633,1.27,0.59,1,800
105,1,2,4.725,NaN,95.899,0.92,0,801
105,2,2,3.65625,NaN,8.434,0.94,1,802
105,1,1,5.9625,1.316,2.268,0.92,1,803
105,1,1,5.7875,1.399,1.918,0.9,1,804
105,1,1,2.84375,NaN,2.851,0.88,1,805
105,2,2,2.9375,1.866,1.352,0.86,1,806
105,2,2,5.63125,NaN,2.469,0.84,1,807
105,1,1,5.98125,0.883,1.403,0.82,1,808
105,1,1,6,1.149,1.088,0.8,1,809
105,1,1,4.4875,1.483,1.355,0.78,1,810
105,1,1,4.34375,0.683,1.253,0.76,1,811
105,2,1,4.1,1.599,0.67,0.78,0,812
105,1,1,2.5875,NaN,1.17,0.8,1,813
105,2,1,2.6,NaN,1.32,0.82,0,814
105,2,2,5.85,1.216,1.402,0.84,1,815
105,2,2,5.825,1.899,1.67,0.82,1,816
105,1,1,3.96875,1.384,0.919,0.8,1,817
105,2,2,6,1.016,2.136,0.78,1,818
105,1,2,2.16875,1.833,1.121,0.8,0,819
105,2,1,5.825,1.016,1.502,0.82,0,820
105,2,2,5.83125,0.683,1.936,0.84,1,821
105,1,1,3.91875,0.983,1.386,0.82,1,822
105,1,1,3.8875,1.349,1.071,0.8,1,823
105,2,2,5.275,1,1.188,0.78,1,824
105,1,1,5.91875,0.833,1.47,0.76,1,825
105,1,1,5.975,0.833,1.753,0.74,1,826
105,1,2,2.725,1.416,0.753,0.76,0,827
105,1,2,1.01875,NaN,2.186,0.78,0,828
105,1,1,5.26875,0.95,1.553,0.8,1,829
105,2,1,4.70625,NaN,2.802,0.82,0,830
105,2,1,5.35,0.833,1.104,0.84,0,831
105,1,1,4.775,1.099,6.283,0.86,1,832
105,2,2,5.94375,0.517,1.319,0.84,1,833
105,1,1,3.775,1.099,1.071,0.82,1,834
105,1,1,5.3375,0.816,1.285,0.8,1,835
105,2,2,5.88125,0.5,1.453,0.78,1,836
105,2,2,6,0.516,1.252,0.76,1,837
105,1,1,6,0.816,1.687,0.74,1,838
105,1,1,6,0.933,2.152,0.72,1,839
105,2,2,6,0.483,3.119,0.7,1,840
105,2,2,6,0.549,1.637,0.68,1,841
105,1,1,3.78125,0.983,1.254,0.66,1,842
105,1,1,6,0.999,1.238,0.64,1,843
105,2,2,5.05,1.249,1.187,0.62,1,844
105,1,2,2.575,NaN,1.286,0.64,0,845
105,2,1,4.36875,1.999,0.837,0.66,0,846
105,2,1,4.7,0.667,0.92,0.68,0,847
105,1,1,5.3625,0.783,1.387,0.7,1,848
105,2,1,2.9875,NaN,2.087,0.72,0,849
105,2,2,5.94375,0.683,0.887,0.74,1,850
105,1,2,4.98125,1.216,1.286,0.76,0,851
105,2,2,5.88125,0.55,1.37,0.78,1,852
105,2,2,6,0.517,2.518,0.76,1,853
105,1,1,4.825,0.983,0.77,0.74,1,854
105,1,1,2.925,NaN,1.452,0.72,1,855
105,2,1,5.25625,NaN,3.12,0.74,0,856
105,1,2,5.975,0.866,2.02,0.76,0,857
105,2,2,6,0.616,1.686,0.78,1,858
105,1,1,5.36875,0.983,1.453,0.76,1,859
105,1,1,5.40625,1.333,1.403,0.74,1,860
105,1,1,4.025,NaN,1.054,0.72,1,861
105,2,2,6,0.683,1.853,0.7,1,862
105,2,2,5.9625,0.55,1.336,0.68,1,863
105,2,2,6,0.483,1.437,0.66,1,864
105,1,1,4.95625,1.101,1.053,0.64,1,865
105,1,1,4.2375,1.149,1.42,0.62,1,866
105,1,1,1,NaN,3.086,0.6,1,867
105,1,2,5.35625,1.483,1.253,0.62,0,868
105,2,2,5.99375,0.683,1.721,0.64,1,869
105,1,2,4.3875,NaN,0.953,0.66,0,870
105,1,2,3.11875,NaN,1.937,0.68,0,871
105,2,2,6,NaN,1.685,0.7,1,872
105,2,2,5.975,NaN,1.787,0.68,1,873
105,2,2,5.95625,NaN,3.769,0.66,1,874
105,1,2,1.18125,NaN,1.568,0.68,0,875
105,2,2,5.99375,0.65,1.185,0.7,1,876
105,1,1,5.975,1.116,1.903,0.68,1,877
105,1,1,5.98125,0.8,1.502,0.66,1,878
105,1,2,1.65,1.634,1.269,0.68,0,879
105,2,2,6,0.65,1.237,0.7,1,880
105,2,2,5.9875,0.466,1.571,0.68,1,881
105,2,2,6,0.6,1.636,0.66,1,882
105,2,2,6,0.533,1.655,0.64,1,883
105,1,2,6,0.633,1.621,0.66,0,884
105,1,2,5.99375,0.599,1.569,0.68,0,885
105,2,2,6,0.4,1.502,0.7,1,886
105,1,1,4.75,0.866,0.77,0.68,1,887
105,2,2,6,0.583,1.553,0.66,1,888
105,2,2,5.9125,0.733,1.52,0.64,1,889
105,1,2,6,0.666,1.704,0.66,0,890
105,1,2,1.05,NaN,1.57,0.68,0,891
105,2,2,6,0.55,1.521,0.7,1,892
105,1,2,1.08125,1.4,1.252,0.72,0,893
105,1,1,4.1625,1.183,0.853,0.74,1,894
105,1,1,3.81875,1.183,0.887,0.72,1,895
105,1,2,4.3875,0.883,0.852,0.74,0,896
105,1,2,1.16875,1.933,1.62,0.76,0,897
105,1,2,6,1.5,1.686,0.78,0,898
105,2,2,5.90625,0.733,1.769,0.8,1,899
105,2,2,6,0.783,1.785,0.78,1,900
105,1,1,2.5375,1.516,2.253,0.76,1,901
105,1,2,4.63125,0.633,1.17,0.78,0,902
105,2,2,6,0.533,5.386,0.8,1,903
105,1,1,5.925,0.816,1.436,0.78,1,904
105,2,2,6,0.5,1.153,0.76,1,905
105,2,2,6,0.616,1.454,0.74,1,906
105,1,1,5.9625,0.766,1.237,0.72,1,907
105,2,2,5.925,0.35,1.754,0.7,1,908
105,2,2,5.99375,0.65,1.619,0.68,1,909
105,2,2,5.9875,0.599,1.738,0.66,1,910
105,1,2,1,1.816,1.187,0.68,0,911
105,2,2,6,0.733,1.37,0.7,1,912
105,2,2,5.9625,0.65,1.187,0.68,1,913
105,1,2,4.90625,0.517,0.77,0.7,0,914
105,2,2,6,0.6,1.754,0.72,1,915
105,2,2,6,0.466,1.269,0.7,1,916
105,1,2,6,0.5,2.003,0.72,0,917
105,1,1,3.95625,1.383,0.653,0.74,1,918
105,1,2,5.16875,0.683,0.838,0.76,0,919
105,1,2,5.64375,NaN,1.653,0.78,0,920
105,1,2,2.3375,0.833,1.054,0.8,0,921
105,2,2,5.975,1.384,1.57,0.82,1,922
105,2,2,5.99375,0.499,1.654,0.8,1,923
105,1,2,4.8,0.5,1.103,0.82,0,924
105,1,2,5.38125,0.583,1.103,0.84,0,925
105,2,1,5.9875,1.55,1.619,0.86,0,926
105,1,1,3.7,NaN,4.085,0.88,1,927
105,1,1,6,0.8,1.52,0.86,1,928
105,2,2,6,0.467,2.103,0.84,1,929
105,1,2,6,0.716,1.453,0.86,0,930
105,1,2,6,0.466,1.42,0.88,0,931
105,2,1,2.55,0.5,0.903,0.9,0,932
105,1,1,2.6125,1.016,2.237,0.92,1,933
105,2,2,5.58125,0.716,1.086,0.9,1,934
105,2,2,6,0.483,1.853,0.88,1,935
105,2,2,6,0.633,1.437,0.86,1,936
105,1,2,5.96875,0.55,1.686,0.88,0,937
105,2,2,6,0.583,1.937,0.9,1,938
105,1,1,4.56875,0.833,0.936,0.88,1,939
105,1,1,6,0.8,1.202,0.86,1,940
105,2,2,1.5125,0.933,1.002,0.84,1,941
105,1,1,3.09375,1.516,0.987,0.82,1,942
105,1,1,3.825,NaN,1.204,0.8,1,943
105,2,2,5.275,0.567,1.021,0.78,1,944
105,2,2,5.9875,0.616,1.553,0.76,1,945
105,2,2,5.99375,0.533,1.503,0.74,1,946
105,2,2,5.9875,0.633,2.321,0.72,1,947
105,1,2,4.075,1.033,0.87,0.74,0,948
105,1,1,3.6625,1.149,1.353,0.76,1,949
105,2,2,5.68125,1.016,1.22,0.74,1,950
105,2,2,2.80625,1.6,2.453,0.72,1,951
105,2,2,5.96875,0.749,1.088,0.7,1,952
105,1,1,6,0.9,1.553,0.68,1,953
105,1,1,4.00625,1.866,0.735,0.66,1,954
105,1,1,3.96875,0.783,0.671,0.64,1,955
105,1,2,2.06875,1.949,0.971,0.66,0,956
105,2,2,5.46875,1.083,1.187,0.68,1,957
105,1,1,3.13125,1.949,2.286,0.66,1,958
105,2,2,5.99375,1.349,1.17,0.64,1,959
105,2,2,5.99375,0.4,1.77,0.62,1,960
105,2,2,5.91875,0.65,1.336,0.6,1,961
105,2,2,4.35,1.733,1.203,0.58,1,962
105,2,2,2.55625,NaN,1.953,0.56,1,963
105,1,2,2.98125,0.916,0.72,0.58,0,964
105,2,2,5.575,0.9,1.053,0.6,1,965
105,1,2,2.21875,1.366,1.221,0.62,0,966
105,2,2,3.8875,0.833,2.387,0.64,1,967
105,2,2,5.98125,0.649,1.569,0.62,1,968
105,2,2,5.94375,NaN,2.419,0.6,1,969
105,2,2,1.04375,NaN,6.569,0.58,1,970
105,1,1,2.45,1.033,0.719,0.56,1,971
105,2,1,5.3875,NaN,9.784,0.58,0,972
105,2,1,4.7,NaN,9.815,0.6,0,973
105,1,1,4.9,1.667,2.336,0.62,1,974
105,2,2,5.98125,1.116,1.269,0.6,1,975
105,2,1,4.04375,1.499,1.153,0.62,0,976
105,2,2,5.4875,1.366,1.053,0.64,1,977
105,2,2,6,0.85,1.203,0.62,1,978
105,2,2,5.98125,1.599,1.337,0.6,1,979
105,1,2,3.06875,1.15,1.553,0.62,0,980
105,1,1,3.6625,1.299,1.488,0.64,1,981
105,2,2,3.48125,1.466,1.52,0.62,1,982
105,1,2,3.825,1.15,1.403,0.64,0,983
105,1,1,3.68125,1.466,1.021,0.66,1,984
105,2,2,4.16875,1.933,1.553,0.64,1,985
105,2,2,5.48125,0.8,1.836,0.62,1,986
105,1,2,1,NaN,4.618,0.64,0,987
105,1,2,1.08125,NaN,5.301,0.66,0,988
105,1,2,5.55625,0.967,1.219,0.68,0,989
105,2,2,6,0.8,2.053,0.7,1,990
105,2,2,5.975,0.867,0.969,0.68,1,991
105,1,1,4.35625,1.333,0.837,0.66,1,992
105,2,2,6,0.916,0.954,0.64,1,993
105,2,2,5.99375,0.949,1.503,0.62,1,994
105,2,2,6,0.751,0.969,0.6,1,995
105,1,1,2.9625,1.533,0.719,0.58,1,996
105,2,2,6,0.883,1.436,0.56,1,997
105,1,1,3.76875,1.366,0.887,0.54,1,998
105,2,2,6,0.8,1.487,0.52,1,999
105,2,2,6,0.733,1.269,0.5,1,1000
106,2,2,1.0375,1.999,4.295,0.59,1,1001
106,1,1,6,1.167,8.317,0.57,1,1002
106,2,2,4.8375,1.966,2.918,0.55,1,1003
106,2,2,4.83125,1.934,1.935,0.53,1,1004
106,2,2,4.4125,1.299,1.353,0.51,1,1005
106,2,2,1.01875,1.216,1.687,0.49,1,1006
106,2,2,4.69375,0.7,1.22,0.47,1,1007
106,1,1,5.01875,0.65,1.653,0.45,1,1008
106,1,1,2.075,0.85,1.52,0.43,1,1009
106,1,2,1,1.066,2.086,0.45,0,1010
106,1,1,2.6125,0.666,1.319,0.47,1,1011
106,2,2,6,0.616,1.303,0.45,1,1012
106,1,2,1,0.766,1.603,0.47,0,1013
106,1,2,1.025,0.733,1.97,0.49,0,1014
106,2,2,5.01875,0.583,1.469,0.51,1,1015
106,1,1,4.0125,0.816,1.12,0.49,1,1016
106,2,2,1,1.066,1.736,0.47,1,1017
106,2,2,6,0.566,1.454,0.45,1,1018
106,2,2,6,0.566,1.203,0.43,1,1019
106,1,2,4.69375,0.833,1.22,0.45,0,1020
106,1,2,2.23125,0.85,0.753,0.47,0,1021
106,2,2,4.625,0.566,1.104,0.49,1,1022
106,1,2,1,0.966,1.335,0.51,0,1023
106,2,2,6,0.483,2.236,0.53,1,1024
106,1,1,4.5,0.783,1.504,0.51,1,1025
106,1,2,1,1.384,1.32,0.53,0,1026
106,1,2,1,0.65,1.503,0.55,0,1027
106,2,2,6,0.433,1.636,0.57,1,1028
106,1,1,6,0.766,1.603,0.55,1,1029
106,1,1,6,0.733,1.203,0.53,1,1030
106,1,1,1.0375,1.799,1.453,0.51,1,1031
106,2,2,6,0.416,1.203,0.49,1,1032
106,1,2,2.63125,0.599,1.036,0.51,0,1033
106,1,2,2.6,1.183,0.803,0.53,0,1034
106,1,1,1,1.05,0.753,0.55,1,1035
106,2,2,3.5,1.166,1.735,0.53,1,1036
106,1,2,1.9625,NaN,1.136,0.55,0,1037
106,1,1,6,0.616,1.736,0.57,1,1038
106,1,1,3.4125,NaN,1.353,0.55,1,1039
106,2,2,4.9125,0.733,1.303,0.53,1,1040
106,1,1,4.39375,0.75,0.704,0.51,1,1041
106,1,1,1,NaN,2.737,0.49,1,1042
106,1,2,1.0125,0.883,1.654,0.51,0,1043
106,2,2,1,0.566,1.553,0.53,1,1044
106,1,2,1,0.5,1.586,0.55,0,1045
106,2,2,1,0.466,1.387,0.57,1,1046
106,2,2,1,0.9,1.537,0.55,1,1047
106,1,1,6,0.567,1.103,0.53,1,1048
106,1,1,6,0.516,1.12,0.51,1,1049
106,1,2,3.5625,0.499,1.103,0.53,0,1050
106,2,2,1.00625,1.85,1.552,0.55,1,1051
106,2,2,1,0.617,1.153,0.53,1,1052
106,1,1,5.61875,0.533,1.736,0.51,1,1053
